prediction_huc,gauge_order,lead,NSE,F1
7,588,1,-0.39839255809783936,0.7263157894736842
7,589,1,-0.008472323417663574,0.6451612903225806
7,590,1,0.21117550134658813,0.6740331491712708
7,591,1,0.5897437334060669,0.8442211055276383
7,592,1,-0.7708679437637329,0.5988023952095808
7,593,1,0.7800630331039429,0.7437185929648242
7,594,1,0.29902899265289307,0.7092651757188497
7,595,1,0.4424858093261719,0.6535433070866142
7,596,1,0.4924488067626953,0.7443946188340809
7,597,1,0.11547154188156128,0.5906040268456375
7,598,1,-0.9537947177886963,0.6536585365853658
7,599,1,0.6800267696380615,0.7684210526315788
7,600,1,-0.611302375793457,0.6424242424242426
7,601,1,0.04820108413696289,0.7292817679558011
7,602,1,0.6556993722915649,0.7767857142857142
7,603,1,0.001989305019378662,0.758974358974359
7,604,1,0.5487345457077026,0.7499999999999999
7,605,1,-0.17835593223571777,0.7040816326530612
7,606,1,0.5448565483093262,0.7263681592039801
7,607,1,0.5698506832122803,0.748768472906404
7,608,1,0.7886010408401489,0.7628865979381443
7,609,1,0.012924671173095703,0.6344086021505376
7,610,1,0.6894659996032715,0.6593406593406593
7,611,1,-0.057702064514160156,0.6775956284153006
7,612,1,0.5502147674560547,0.8265306122448979
7,613,1,0.32883787155151367,0.736842105263158
7,614,1,-0.6555792093276978,0.7525773195876287
7,615,1,0.3752446174621582,0.7391304347826088
7,616,1,0.5440188050270081,0.7767857142857143
7,617,1,0.08011215925216675,0.6903553299492385
7,618,1,0.7735140323638916,0.7745098039215685
7,619,1,-0.4259624481201172,0.7661691542288558
7,620,1,0.784709632396698,0.8512820512820513
7,621,1,-0.3577604293823242,0.6588235294117648
7,622,1,0.06842237710952759,0.6097560975609756
7,623,1,-0.015921831130981445,0.6405228758169935
7,624,1,-1.513153314590454,0.6775956284153005
7,625,1,-1.178194284439087,0.7500000000000001
7,626,1,0.019744694232940674,0.7395833333333334
7,627,1,-2.6451773643493652,0.7872340425531915
7,628,1,-2.3921282291412354,0.776595744680851
7,629,1,-2.4802465438842773,0.7096774193548387
7,630,1,0.5982986688613892,0.7487179487179486
7,631,1,0.4453485608100891,0.78
7,632,1,-0.3499572277069092,0.7150259067357513
7,633,1,0.8459920287132263,0.8457711442786069
7,634,1,-2.6966123580932617,0.7586206896551724
7,635,1,0.818461537361145,0.7661691542288557
7,636,1,0.795870304107666,0.8064516129032259
7,637,1,0.1712353229522705,0.7349397590361445
7,638,1,-1.016005277633667,0.7272727272727273
7,639,1,0.2144652009010315,0.6746987951807228
7,640,1,-1.229114294052124,0.71875
7,641,1,-1.9893887042999268,0.7113402061855669
7,642,1,0.1936149001121521,0.678082191780822
7,643,1,-2.2542762756347656,0.6951871657754011
7,644,1,-0.883163571357727,0.6740331491712708
7,645,1,0.8228332996368408,0.8022598870056498
7,646,1,-1.9451849460601807,0.7173913043478262
7,647,1,-0.684632420539856,0.7499999999999999
7,648,1,-0.45982909202575684,0.6923076923076923
7,649,1,0.47656702995300293,0.7684729064039408
7,650,1,-0.7918096780776978,0.5714285714285714
7,651,1,0.36743587255477905,0.8064516129032258
7,652,1,-0.39277374744415283,0.6455696202531646
7,653,1,-0.6608870029449463,0.7071823204419888
7,654,1,0.05625075101852417,0.6847826086956522
7,655,1,0.4185711741447449,0.7542857142857143
7,656,1,-0.5101413726806641,0.5987261146496815
7,657,1,0.5706936717033386,0.7272727272727274
7,658,1,-0.8041591644287109,0.6826347305389222
7,659,1,0.5872527956962585,0.7040816326530612
7,660,1,0.4861047863960266,0.6369426751592356
7,661,1,0.4582069516181946,0.781725888324873
7,662,1,0.7754942178726196,0.7526881720430108
7,663,1,0.6706961393356323,0.7103825136612022
7,664,1,0.48022907972335815,0.7545454545454545
7,665,1,0.6880548000335693,0.7231638418079096
7,666,1,0.28323519229888916,0.6703296703296703
7,667,1,0.5941072702407837,0.5977011494252874
7,668,1,-1.559650182723999,0.3409090909090909
8,669,1,0.015868723392486572,0.6363636363636365
8,670,1,0.7829892635345459,0.7761194029850748
8,671,1,0.14360779523849487,0.6174496644295301
8,672,1,0.756106972694397,0.8744186046511628
8,673,1,0.7401525378227234,0.8411214953271028
8,674,1,-1.6708333492279053,0.6823529411764706
8,675,1,0.7353407740592957,0.8387096774193548
8,676,1,-1.2777533531188965,0.630952380952381
8,677,1,0.758915901184082,0.8556149732620321
8,678,1,0.03587222099304199,0.6627218934911242
8,679,1,0.6787986755371094,0.8995215311004785
8,680,1,-0.12070643901824951,0.6931818181818181
8,681,1,-1.7484443187713623,0.5903614457831324
8,682,1,-0.014238119125366211,0.6227544910179641
8,683,1,0.767920970916748,0.822429906542056
8,684,1,0.7114638686180115,0.8767123287671232
8,685,1,-0.7669686079025269,0.648936170212766
8,686,1,-0.14975106716156006,0.6547619047619047
8,687,1,-0.6292190551757812,0.6480446927374302
8,688,1,0.7608897686004639,0.8133971291866029
8,689,1,0.7747382521629333,0.8878504672897196
8,690,1,-0.2905764579772949,0.6503067484662576
8,691,1,-0.10090053081512451,0.7238095238095238
8,692,1,-0.3790702819824219,0.6380368098159509
8,693,1,0.790286660194397,0.9047619047619048
8,694,1,-0.4375396966934204,0.6744186046511628
8,695,1,0.7638399600982666,0.7835051546391752
8,696,1,0.6394999027252197,0.8341232227488152
8,697,1,0.7456777095794678,0.8307692307692307
8,698,1,-1.2285380363464355,0.6857142857142857
8,699,1,-0.8169153928756714,0.6951871657754012
8,700,1,-0.5371235609054565,0.5795454545454546
8,701,1,0.6674870252609253,0.8502415458937198
8,702,1,-0.5593944787979126,0.4774193548387097
8,703,1,-0.02480900287628174,0.710843373493976
8,704,1,0.1429552435874939,0.7692307692307693
9,705,1,0.1921812891960144,0.41269841269841273
9,706,1,0.4847698211669922,0.5869565217391304
9,707,1,-338.1980285644531,0.4251968503937008
9,708,1,-0.24539518356323242,0.6378378378378379
9,709,1,0.4702862501144409,0.39153439153439157
9,710,1,0.20497620105743408,0.41340782122905023
9,711,1,0.45597344636917114,0.4607329842931937
9,712,1,0.21234583854675293,0.4812834224598931
9,713,1,-0.01965188980102539,0.5562913907284768
9,714,1,0.18189865350723267,0.5792349726775957
9,715,1,-3.18772029876709,0.5698924731182796
9,716,1,0.44201773405075073,0.6889952153110048
9,717,1,0.5206712484359741,0.6532663316582915
9,718,1,0.5347098112106323,0.6352941176470589
9,719,1,0.015179693698883057,0.5612244897959183
9,720,1,-1.9424407482147217,0.6493506493506493
9,721,1,0.5000229477882385,0.7863247863247863
9,722,1,-1.0951900482177734,0.6333333333333333
9,723,1,0.3991851806640625,0.6179775280898877
9,724,1,-6.900609970092773,0.5301204819277109
9,725,1,0.5801894664764404,0.6666666666666666
9,726,1,-0.24413573741912842,0.6349206349206349
9,727,1,-5.134890556335449,0.4375
9,728,1,0.038784682750701904,0.5371428571428573
9,729,1,-0.5009880065917969,0.5882352941176471
9,730,1,-0.4907052516937256,0.5538461538461539
9,731,1,-0.7075170278549194,0.5060240963855422
9,732,1,-0.03279149532318115,0.6256410256410255
9,733,1,-2.120732545852661,0.6203208556149734
9,734,1,-16.774477005004883,0.5084745762711864
9,735,1,0.05701148509979248,0.5393258426966292
9,736,1,0.11693954467773438,0.576271186440678
9,737,1,-1.24188232421875,0.5165562913907286
9,738,1,-21.217374801635742,0.5
9,739,1,0.39325982332229614,0.49723756906077343
9,740,1,0.3870695233345032,0.6859903381642511
9,741,1,0.3365950584411621,0.6054054054054056
9,742,1,0.0922849178314209,0.574585635359116
9,743,1,0.3809056878089905,0.6557377049180328
9,744,1,0.3584826588630676,0.5208333333333334
9,745,1,0.5889727473258972,0.5454545454545455
9,746,1,0.3735496997833252,0.5930232558139534
9,747,1,0.3076472282409668,0.6808510638297872
9,748,1,-0.4479151964187622,0.5454545454545455
9,749,1,-0.5328850746154785,0.5157894736842105
9,750,1,-1.3819782733917236,0.6265060240963856
9,751,1,0.33095234632492065,0.4228571428571428
9,752,1,-13.862992286682129,0.17486338797814208
9,753,1,0.4229992628097534,0.5679012345679013
10,754,1,0.38905274868011475,0.33548387096774196
10,755,1,0.02949345111846924,0.6046511627906976
10,756,1,0.021335840225219727,0.5986842105263158
10,757,1,-0.10301172733306885,0.41984732824427484
10,758,1,0.4467850923538208,0.3972602739726027
10,759,1,0.6422890424728394,0.4672897196261682
10,760,1,0.18870973587036133,0.6693548387096774
10,761,1,-36.477638244628906,0.3106796116504854
10,762,1,0.2307390570640564,0.5487804878048781
10,763,1,0.5239333510398865,0.6153846153846153
10,764,1,0.5440934300422668,0.41935483870967744
10,765,1,-0.07847726345062256,0.5918367346938775
10,766,1,0.5563462972640991,0.6788990825688073
10,767,1,0.4813041687011719,0.7074235807860263
10,768,1,0.6077102422714233,0.7142857142857143
10,769,1,-10.462325096130371,0.368421052631579
10,770,1,0.5369439125061035,0.4419889502762431
10,771,1,-1.7362196445465088,0.5189873417721519
10,772,1,0.4878106713294983,0.7314814814814816
10,773,1,-2.2183597087860107,0.4146341463414634
10,774,1,0.2973070740699768,0.5116279069767441
10,775,1,-0.22239387035369873,0.44444444444444436
10,776,1,0.20895856618881226,0.5608108108108107
10,777,1,0.15075427293777466,0.5467625899280575
10,778,1,-4.849008083343506,0.6033519553072626
10,779,1,0.09184801578521729,0.49792531120331945
10,780,1,0.5257463455200195,0.6294820717131474
10,781,1,-2.713529348373413,0.2608695652173913
10,782,1,0.6395606994628906,0.7555555555555555
10,783,1,-3.6076526641845703,0.425531914893617
10,784,1,-0.3270794153213501,0.593939393939394
10,785,1,-3.968611717224121,0.29508196721311475
10,786,1,-8.498851776123047,0.29457364341085274
10,787,1,0.368483304977417,0.4968152866242039
10,788,1,0.5618739128112793,0.5
10,789,1,-1.6475830078125,0.26666666666666666
10,790,1,-3.16890811920166,0.2684563758389262
10,791,1,0.6491988301277161,0.6103286384976525
10,792,1,0.5901452302932739,0.737864077669903
10,793,1,-0.22425353527069092,0.3851851851851852
10,794,1,0.5203346014022827,0.7894736842105263
10,795,1,0.5624409914016724,0.6772486772486773
10,796,1,0.7274311780929565,0.616161616161616
10,797,1,-4.548419952392578,0.6753246753246754
10,798,1,-0.363567590713501,0.3680981595092024
10,799,1,0.39628106355667114,0.5599999999999999
10,800,1,-3.36128568649292,0.33870967741935487
10,801,1,-1.7911627292633057,0.44
10,802,1,-29.206600189208984,0.6296296296296297
10,803,1,-2.00596022605896,0.5194805194805195
10,804,1,0.5950320959091187,0.6735751295336787
10,805,1,0.6057016849517822,0.6550218340611353
10,806,1,0.7258843779563904,0.7701149425287356
10,807,1,0.6741929054260254,0.6048780487804878
10,808,1,-4.070436477661133,0.5942857142857143
10,809,1,-13.03921890258789,0.3305785123966942
10,810,1,0.3013108968734741,0.29239766081871343
10,811,1,0.18626749515533447,0.5084745762711864
10,812,1,-0.09201502799987793,0.40425531914893614
10,813,1,0.2063807249069214,0.6307053941908715
10,814,1,0.4907075762748718,0.5185185185185185
10,815,1,0.12369340658187866,0.43373493975903615
10,816,1,-12.725699424743652,0.38028169014084506
10,817,1,0.6049011945724487,0.672645739910314
10,818,1,-184.67556762695312,0.20689655172413793
10,819,1,0.2523183226585388,0.5043478260869565
10,820,1,0.44006985425949097,0.6754385964912281
10,821,1,-6.909575462341309,0.5962732919254659
10,822,1,0.5694419145584106,0.6806282722513088
10,823,1,0.33362728357315063,0.6236559139784946
10,824,1,-0.01744699478149414,0.5663082437275986
10,825,1,-1.1871488094329834,0.5146198830409356
10,826,1,-54.76728439331055,0.43877551020408156
10,827,1,-1.0424058437347412,0.6741573033707865
10,828,1,0.7003785967826843,0.6974789915966386
10,829,1,-8.554811477661133,0.39999999999999997
10,830,1,0.09292358160018921,0.5860805860805861
10,831,1,0.6457090377807617,0.7733333333333333
10,832,1,-9.158769607543945,0.23529411764705882
10,833,1,0.6835649013519287,0.5632183908045977
10,834,1,0.6393387317657471,0.6869565217391305
10,835,1,0.45384538173675537,0.7955801104972374
10,836,1,-1.1898715496063232,0.2040816326530612
10,837,1,0.5822269916534424,0.4482758620689655
10,838,1,0.5332541465759277,0.7090909090909091
10,839,1,0.6804612874984741,0.7
10,840,1,-0.10500192642211914,0.6909090909090909
10,841,1,-1.7713069915771484,0.6315789473684211
10,842,1,0.08359062671661377,0.46846846846846846
10,843,1,-3.1199631690979004,0.459016393442623
10,844,1,-0.4949972629547119,0.3699421965317919
10,845,1,0.6033638715744019,0.7586206896551725
10,846,1,-0.6633355617523193,0.2043795620437956
10,847,1,-315.38201904296875,0.4186046511627907
10,848,1,0.20963752269744873,0.42585551330798477
10,849,1,-72.48554229736328,0.34020618556701027
10,850,1,-352.14154052734375,0.49438202247191004
10,851,1,-6.46314001083374,0.5847953216374269
10,852,1,0.6720303893089294,0.6298342541436465
10,853,1,-11.038542747497559,0.3333333333333333
10,854,1,0.2251143455505371,0.49295774647887325
10,855,1,-7.390069961547852,0.5609756097560975
10,856,1,-4.167441368103027,0.6012269938650306
10,857,1,0.6126171350479126,0.7373737373737373
10,858,1,0.6574742794036865,0.6627906976744187
10,859,1,-3.37233304977417,0.42635658914728686
10,860,1,-78.73544311523438,0.4079601990049751
10,861,1,0.44640612602233887,0.45161290322580644
10,862,1,-14.030743598937988,0.42767295597484273
10,863,1,-7.537446975708008,0.75
10,864,1,-3.9125165939331055,0.5617977528089888
10,865,1,0.6579500436782837,0.7575757575757575
10,866,1,-1.1680686473846436,0.5276073619631902
10,867,1,-0.5249567031860352,0.33492822966507174
10,868,1,0.7308907508850098,0.7644444444444445
10,869,1,0.33836501836776733,0.4220183486238532
10,870,1,0.5953174829483032,0.6972477064220184
10,871,1,0.44049930572509766,0.7657142857142857
10,872,1,-2.892085552215576,0.6419753086419753
10,873,1,-0.414645791053772,0.6785714285714286
10,874,1,-10.874446868896484,0.5258215962441314
10,875,1,0.6243472099304199,0.7525773195876287
10,876,1,-9.851726531982422,0.2684563758389262
10,877,1,-2.823430299758911,0.6236559139784947
10,878,1,0.7085416913032532,0.7419354838709676
10,879,1,-1.3948166370391846,0.49624060150375937
10,880,1,-0.8772238492965698,0.4943820224719101
10,881,1,-9.356514930725098,0.4623115577889448
10,882,1,-3.7453837394714355,0.6
10,883,1,-6.137002944946289,0.5903614457831324
10,884,1,0.743338942527771,0.7320261437908496
10,885,1,-0.5908722877502441,0.467005076142132
10,886,1,-0.015638232231140137,0.5317919075144508
10,887,1,-7.96385383605957,0.2484472049689441
10,888,1,0.5101568698883057,0.7123287671232877
10,889,1,0.01343756914138794,0.5786802030456852
10,890,1,-4.439606666564941,0.3506493506493506
10,891,1,0.27573704719543457,0.46363636363636357
10,892,1,0.4124155044555664,0.7555555555555554
10,893,1,-12.558524131774902,0.22950819672131145
10,894,1,0.5315725803375244,0.7291666666666666
10,895,1,-4.928736209869385,0.4817518248175182
10,896,1,0.4491313695907593,0.6557377049180327
10,897,1,0.4737768769264221,0.48677248677248675
10,898,1,0.7040908336639404,0.3930635838150288
10,899,1,0.11602234840393066,0.24852071005917156
10,900,1,-6.120461463928223,0.45054945054945056
10,901,1,-1.4650828838348389,0.3448275862068966
10,902,1,-1.2796378135681152,0.2994011976047904
10,903,1,-9.629533767700195,0.20547945205479454
10,904,1,-1.8810393810272217,0.5575757575757576
10,905,1,-1.1889004707336426,0.4171779141104294
10,906,1,-0.06198596954345703,0.6871794871794872
10,907,1,0.5601484775543213,0.33333333333333337
10,908,1,-6.034920692443848,0.44025157232704404
10,909,1,-1.007627248764038,0.35211267605633806
10,910,1,0.37342339754104614,0.3946188340807175
10,911,1,0.5218743085861206,0.7817258883248732
10,912,1,0.471060574054718,0.43601895734597157
10,913,1,-49.73018264770508,0.3741935483870968
10,914,1,0.04259878396987915,0.37988826815642457
10,915,1,0.593916654586792,0.7677725118483412
10,916,1,-0.5222351551055908,0.45882352941176474
10,917,1,0.5988060235977173,0.4294478527607362
10,918,1,0.2810779809951782,0.42045454545454547
10,919,1,-1.6160097122192383,0.32967032967032966
10,920,1,0.5112543106079102,0.672566371681416
10,921,1,0.7466562390327454,0.6826347305389222
10,922,1,0.5329968333244324,0.625
10,923,1,0.7153887748718262,0.48554913294797697
10,924,1,0.6450603008270264,0.6847826086956522
10,925,1,0.34524011611938477,0.3487179487179487
10,926,1,0.3109120726585388,0.4278074866310161
10,927,1,0.5123671293258667,0.3007518796992481
10,928,1,-0.27811574935913086,0.37499999999999994
10,929,1,0.49553215503692627,0.40697674418604657
10,930,1,-0.2384321689605713,0.42857142857142855
11,931,1,0.146203875541687,0.6505190311418686
11,932,1,0.5432316660881042,0.7783783783783784
11,933,1,0.613000750541687,0.7647058823529411
11,934,1,0.7134335041046143,0.888888888888889
11,935,1,-0.3772999048233032,0.8163265306122448
11,936,1,0.7777013778686523,0.8108108108108107
11,937,1,0.6054655313491821,0.7894736842105264
11,938,1,-0.6328307390213013,0.6823529411764706
11,939,1,0.5695887804031372,0.7582417582417583
11,940,1,0.6820425987243652,0.8160919540229884
11,941,1,0.35761719942092896,0.654320987654321
11,942,1,0.6346596479415894,0.8263473053892216
11,943,1,0.7221602201461792,0.7802197802197802
11,944,1,0.7773915529251099,0.7916666666666666
11,945,1,-0.8727914094924927,0.6626506024096386
11,946,1,0.7332265973091125,0.8117647058823529
11,947,1,-1.1905744075775146,0.6624203821656052
11,948,1,0.5472433567047119,0.7118644067796611
11,949,1,-0.6963346004486084,0.7
11,950,1,-0.8907530307769775,0.7058823529411764
11,951,1,0.7359304428100586,0.8235294117647058
11,952,1,-1.1196210384368896,0.6871165644171779
11,953,1,0.5927902460098267,0.7745664739884391
11,954,1,0.5960885286331177,0.446927374301676
11,955,1,0.6764299869537354,0.7486631016042781
11,956,1,0.7059680819511414,0.7734806629834253
11,957,1,0.6710069179534912,0.8620689655172413
11,958,1,0.5416717529296875,0.6115107913669064
11,959,1,0.5470378398895264,0.7976190476190476
11,960,1,0.6869782209396362,0.7932960893854749
11,961,1,0.5038645267486572,0.64
11,962,1,0.6303246021270752,0.7024390243902437
11,963,1,0.6968317031860352,0.7027027027027027
11,964,1,0.5762101411819458,0.806282722513089
11,965,1,0.45869016647338867,0.5785714285714285
11,966,1,0.7788950204849243,0.8228571428571427
11,967,1,0.5249276161193848,0.7388535031847132
11,968,1,0.7664804458618164,0.8723404255319148
11,969,1,0.07045221328735352,0.6575342465753425
11,970,1,0.215570867061615,0.49
11,971,1,0.7282552123069763,0.8023952095808383
11,972,1,0.6338945627212524,0.7752808988764046
11,973,1,0.7687572836875916,0.8172043010752689
11,974,1,0.6173934936523438,0.723404255319149
11,975,1,0.5690747499465942,0.6694214876033058
11,976,1,0.7781170010566711,0.7675675675675676
11,977,1,0.7390358448028564,0.6063829787234043
11,978,1,-0.9483333826065063,0.4796380090497738
11,979,1,0.7762719392776489,0.824858757062147
11,980,1,0.5896114110946655,0.6853932584269663
