prediction_huc,gauge_order,lead,NSE,F1
3,194,2,0.8480420112609863,0.7757009345794393
7,195,2,0.5716872215270996,0.7945205479452055
18,196,2,0.917788565158844,0.8915662650602411
6,197,2,0.20921111106872559,0.8093023255813954
17,198,2,0.6564087867736816,0.6805555555555556
12,199,2,0.14545345306396484,0.6099290780141845
17,200,2,0.8824951648712158,0.8205128205128205
2,201,2,0.7225834727287292,0.8320000000000001
7,202,2,-0.6797994375228882,0.7765957446808509
2,203,2,0.6657558679580688,0.8161764705882353
5,204,2,0.7689357995986938,0.7933884297520661
18,205,2,0.6409696936607361,0.6902654867256637
10,206,2,0.5122605562210083,0.4401913875598086
3,207,2,0.08696484565734863,0.7165775401069518
17,208,2,0.9600366353988647,0.9318181818181818
5,209,2,0.7720044255256653,0.8582995951417005
15,210,2,0.3817967176437378,0.5333333333333333
11,211,2,0.4642888307571411,0.592057761732852
16,212,2,-18.245803833007812,0.18543046357615892
7,213,2,0.5671061277389526,0.83248730964467
11,214,2,0.7321605682373047,0.7659574468085107
3,215,2,0.5789282321929932,0.7411764705882352
4,216,2,0.7170268893241882,0.8188976377952756
3,217,2,0.6222035884857178,0.7909090909090909
5,218,2,0.8036254644393921,0.8357142857142857
3,219,2,-0.12811124324798584,0.7195767195767196
10,220,2,0.6838744878768921,0.4590163934426229
10,221,2,0.6505124568939209,0.7222222222222223
2,222,2,0.799898087978363,0.8421052631578947
8,223,2,0.7502099275588989,0.8878048780487805
2,224,2,0.6528134346008301,0.7909090909090909
3,225,2,0.7639356851577759,0.7929515418502203
3,226,2,0.7196240425109863,0.8200000000000001
2,227,2,0.832679271697998,0.8170212765957446
10,228,2,-4.676657676696777,0.6352941176470588
17,229,2,0.8955284953117371,0.8155339805825244
13,230,2,0.48336857557296753,0.5748502994011976
17,231,2,0.9431084990501404,0.8433734939759034
10,232,2,0.7090324759483337,0.7156862745098039
12,233,2,0.5405065417289734,0.7389162561576356
10,234,2,0.7599697709083557,0.576271186440678
14,235,2,0.8265706896781921,0.6571428571428573
2,236,2,0.8778334856033325,0.8658008658008657
3,237,2,0.7194281220436096,0.8410256410256411
2,238,2,0.7579690217971802,0.8251121076233183
3,239,2,0.8221441507339478,0.7809523809523811
12,240,2,0.5047928094863892,0.5949367088607594
10,241,2,-0.23193228244781494,0.7021276595744681
3,242,2,0.5717907547950745,0.7845303867403315
4,243,2,0.6933689713478088,0.8352490421455938
17,244,2,0.9602696895599365,0.9
2,245,2,0.8247450590133667,0.8434782608695652
10,246,2,-182.30906677246094,0.4107142857142857
17,247,2,0.656538724899292,0.5866666666666667
10,248,2,0.6418395042419434,0.7283236994219653
11,249,2,0.6893491744995117,0.7473684210526316
17,250,2,0.6910321712493896,0.7448979591836735
14,251,2,0.07506465911865234,0.38666666666666666
2,252,2,0.865703284740448,0.8138528138528138
18,253,2,0.7852451801300049,0.5241379310344828
18,254,2,0.6773941516876221,0.6847826086956522
12,255,2,0.6369126439094543,0.8181818181818181
2,256,2,0.7407096028327942,0.8048780487804879
12,257,2,0.685790479183197,0.834355828220859
7,258,2,0.03807425498962402,0.6820809248554912
12,259,2,0.3204769492149353,0.6867469879518072
15,260,2,0.6548335552215576,0.4919786096256685
7,261,2,-0.14943063259124756,0.7425742574257425
5,262,2,0.53240966796875,0.7849462365591398
17,263,2,0.8653632402420044,0.8504672897196263
5,264,2,0.13683289289474487,0.7916666666666666
2,265,2,0.7842824459075928,0.7713004484304933
6,266,2,0.546739935874939,0.8272727272727272
17,267,2,0.5024166703224182,0.6991150442477876
5,268,2,0.7783902287483215,0.860655737704918
3,269,2,0.7324040532112122,0.7261146496815287
17,270,2,0.7530507445335388,0.8318584070796461
12,271,2,-0.860755443572998,0.5316455696202531
17,272,2,0.45279085636138916,0.6352941176470589
8,273,2,0.820841908454895,0.8181818181818181
18,274,2,0.5943052768707275,0.4943820224719101
14,275,2,0.06404978036880493,0.36363636363636365
5,276,2,0.7103462815284729,0.8405797101449275
14,277,2,0.3660488724708557,0.5492957746478874
3,278,2,-0.47162187099456787,0.8095238095238095
17,279,2,0.8919219374656677,0.8340807174887892
11,280,2,0.5615509152412415,0.6896551724137931
12,281,2,0.252230167388916,0.7207207207207207
10,282,2,0.5800946950912476,0.7582938388625592
1,283,2,0.7989388704299927,0.7655502392344498
3,284,2,0.8990851640701294,0.7712418300653594
17,285,2,0.9412070512771606,0.8804347826086957
2,286,2,0.7241497039794922,0.8582995951417003
10,287,2,0.6742492318153381,0.6952380952380953
3,288,2,0.4864029884338379,0.7628865979381444
3,289,2,0.6311099529266357,0.7292817679558012
15,290,2,0.5711621046066284,0.39999999999999997
2,291,2,0.8154416084289551,0.8296943231441049
16,292,2,0.5380694270133972,0.4161849710982659
3,293,2,0.5100387930870056,0.6907216494845361
11,294,2,0.6485217809677124,0.7398843930635838
17,295,2,0.8029333353042603,0.6666666666666666
18,296,2,0.8652172088623047,0.7669172932330828
2,297,2,0.7693539261817932,0.7999999999999999
2,298,2,0.782023549079895,0.8249027237354087
12,299,2,0.7114191055297852,0.7979274611398963
7,300,2,0.7849941253662109,0.77
1,301,2,0.73299241065979,0.8095238095238095
17,302,2,0.8867660760879517,0.8415841584158414
5,303,2,0.7415993213653564,0.7741935483870968
8,304,2,0.8367381691932678,0.8450704225352113
3,305,2,0.5942441821098328,0.710382513661202
1,306,2,0.8566193580627441,0.7745664739884393
3,307,2,0.8422265648841858,0.8399999999999999
2,308,2,0.6712093353271484,0.7640449438202247
5,309,2,0.7186909914016724,0.7863247863247863
2,310,2,0.8242228627204895,0.8722466960352423
18,311,2,0.8484262228012085,0.8674698795180723
3,312,2,0.8810216784477234,0.8056872037914692
2,313,2,0.776766836643219,0.8392857142857143
17,314,2,0.6018321514129639,0.772093023255814
16,315,2,0.5975850224494934,0.5473684210526317
17,316,2,0.945834219455719,0.8700564971751413
2,317,2,0.8280593752861023,0.8412017167381974
7,318,2,0.16455191373825073,0.654320987654321
1,319,2,0.8018582463264465,0.8090909090909092
7,320,2,0.8430483341217041,0.8059701492537314
10,321,2,0.7291460037231445,0.43478260869565216
7,322,2,0.22424590587615967,0.6918918918918918
4,323,2,0.8052628040313721,0.9009584664536742
3,324,2,0.7513436079025269,0.8743718592964823
1,325,2,0.7696376442909241,0.8387096774193549
1,326,2,0.8395018577575684,0.7729468599033816
10,327,2,0.5655455589294434,0.5666666666666667
5,328,2,0.7061766982078552,0.8405797101449275
3,329,2,-0.23914456367492676,0.7582938388625592
12,330,2,0.8048972487449646,0.8444444444444444
3,331,2,0.8058174848556519,0.7515151515151516
18,332,2,0.5520419478416443,0.22950819672131145
15,333,2,-1298.3641357421875,0.011976047904191616
15,334,2,-8.777689933776855,0.5970149253731343
3,335,2,0.4805266857147217,0.7052023121387283
14,336,2,0.5163976550102234,0.6013071895424835
15,337,2,-79.4847640991211,0.04081632653061225
2,338,2,0.626903772354126,0.8181818181818181
17,339,2,-0.7303675413131714,0.5698924731182796
17,340,2,0.34956878423690796,0.5485714285714286
3,341,2,0.769683837890625,0.6845637583892619
5,342,2,0.6911285519599915,0.8075471698113208
2,343,2,0.7278892993927002,0.8209606986899565
13,344,2,-81.12427520751953,0.4635761589403974
5,345,2,0.8325455188751221,0.8784313725490196
18,346,2,0.8984672427177429,0.7310344827586207
11,347,2,0.4982367157936096,0.7999999999999999
10,348,2,0.679712176322937,0.608695652173913
16,349,2,-0.627174973487854,0.5573770491803278
2,350,2,0.7247347235679626,0.8278688524590163
6,351,2,0.45323723554611206,0.7982062780269058
3,352,2,0.690844714641571,0.8217821782178217
13,353,2,0.7296614050865173,0.6190476190476191
17,354,2,0.9081963896751404,0.8173076923076922
6,355,2,0.05021512508392334,0.7567567567567568
6,356,2,-0.012593507766723633,0.7387387387387387
4,357,2,0.6471579670906067,0.8372093023255814
18,358,2,0.7750532627105713,0.5384615384615384
10,359,2,0.5248570442199707,0.7339449541284404
7,360,2,0.8110958337783813,0.783068783068783
5,361,2,0.8601906299591064,0.8411214953271028
12,362,2,0.18289047479629517,0.7142857142857142
18,363,2,0.9415433406829834,0.8243243243243243
11,364,2,0.8258765935897827,0.8216216216216216
17,365,2,0.936906099319458,0.8743718592964823
17,366,2,0.835200846195221,0.8055555555555555
11,367,2,0.741590142250061,0.7802197802197802
10,368,2,0.5999568104743958,0.46956521739130436
15,369,2,0.5700777769088745,0.6315789473684211
16,370,2,0.3258204460144043,0.3968253968253968
2,371,2,0.7682945132255554,0.81651376146789
3,372,2,0.686938464641571,0.6543778801843319
1,373,2,0.7730295658111572,0.8630705394190871
17,374,2,0.9525061845779419,0.9333333333333333
2,375,2,-0.9665989875793457,0.7428571428571429
4,376,2,0.705291748046875,0.8493150684931506
17,377,2,0.41408658027648926,0.5106382978723404
18,378,2,0.4261109232902527,0.5107913669064748
2,379,2,0.7575595378875732,0.8135593220338985
6,380,2,0.38510966300964355,0.7678571428571429
5,381,2,0.4828028678894043,0.7684729064039408
8,382,2,-2.6361119747161865,0.6818181818181819
7,383,2,0.4332818388938904,0.7395833333333334
2,384,2,0.7321689128875732,0.8125
17,385,2,0.6878435015678406,0.7486631016042781
4,386,2,0.4912356734275818,0.7074235807860263
11,387,2,0.8398977518081665,0.6229508196721311
17,388,2,-1.8168916702270508,0.5142857142857142
10,389,2,0.2832728624343872,0.2456140350877193
18,390,2,0.5372642278671265,0.43902439024390244
16,391,2,0.627581000328064,0.6011560693641619
2,392,2,0.6581758260726929,0.8461538461538461
13,393,2,-5.111426830291748,0.30344827586206896
17,394,2,0.9263963103294373,0.8695652173913043
17,395,2,0.8142242431640625,0.8449197860962566
10,1,3,0.28331607580184937,0.46031746031746035
17,2,3,0.8167167901992798,0.7783783783783782
10,3,3,0.3597518801689148,0.5992217898832685
10,4,3,0.24704062938690186,0.4903846153846153
10,5,3,0.6047277450561523,0.41340782122905023
10,6,3,0.6448308825492859,0.8380952380952382
10,7,3,0.3849254846572876,0.4242424242424242
11,8,3,0.6849942803382874,0.4748858447488585
10,9,3,0.8320217132568359,0.7153284671532847
10,10,3,-4.119340419769287,0.575
3,11,3,-1.4052023887634277,0.6451612903225806
11,12,3,0.7202979922294617,0.8415300546448087
11,13,3,-84.0539779663086,0.08910891089108912
15,14,3,-13223.6982421875,0.15384615384615385
10,15,3,0.6431073546409607,0.37696335078534027
9,16,3,0.2892475128173828,0.7262569832402235
11,17,3,0.7190011739730835,0.8248587570621468
10,18,3,0.4231150150299072,0.4807692307692307
7,19,3,0.3816426992416382,0.7333333333333333
7,20,3,0.604308009147644,0.7446808510638298
1,21,3,0.8568974733352661,0.84
12,22,3,-0.07480406761169434,0.5909090909090909
7,23,3,-0.4583728313446045,0.6709677419354838
17,24,3,0.6847283840179443,0.7515923566878981
10,25,3,-10.877623558044434,0.267515923566879
10,26,3,-1.195340633392334,0.44444444444444436
17,27,3,0.813498854637146,0.781609195402299
17,28,3,0.7380124926567078,0.7582417582417583
4,29,3,0.8194177150726318,0.8730158730158731
5,30,3,0.8611639142036438,0.852017937219731
10,31,3,0.4113498330116272,0.5209302325581395
17,32,3,0.7087363600730896,0.59375
10,33,3,-6.083836555480957,0.25157232704402516
3,34,3,-1.3351032733917236,0.6887417218543046
17,35,3,0.645121693611145,0.8604651162790699
11,36,3,0.23210394382476807,0.6292134831460674
9,37,3,0.5134127140045166,0.6850828729281768
5,38,3,0.8796899914741516,0.868217054263566
7,39,3,-0.9548803567886353,0.6881720430107526
9,40,3,0.4232317805290222,0.7087378640776698
1,41,3,0.8395050168037415,0.7759562841530055
4,42,3,0.7118633985519409,0.8029197080291972
11,43,3,0.6477648019790649,0.5632183908045977
11,44,3,0.5670554637908936,0.8090909090909092
12,45,3,0.7911180257797241,0.8128342245989305
10,46,3,0.7365635633468628,0.6218487394957983
11,47,3,0.36010825634002686,0.5696202531645569
10,48,3,-0.6209032535552979,0.5856353591160222
8,49,3,0.8513599038124084,0.9023255813953488
11,50,3,0.7622773051261902,0.8172043010752689
18,51,3,0.8841757774353027,0.8695652173913044
4,52,3,0.7689075469970703,0.862453531598513
18,53,3,0.7700597047805786,0.8059701492537314
18,54,3,0.8641747236251831,0.8304093567251462
3,55,3,0.8560958504676819,0.8942307692307693
11,56,3,0.4540867209434509,0.6532663316582915
12,57,3,0.2952268719673157,0.6486486486486487
17,58,3,0.7618523240089417,0.7384615384615385
3,59,3,-0.5377092361450195,0.7425149700598803
5,60,3,0.8306151032447815,0.8941176470588236
5,61,3,0.879088819026947,0.8515625
12,62,3,0.8200535774230957,0.808743169398907
12,63,3,0.5743151903152466,0.4606741573033708
1,64,3,0.716461181640625,0.803921568627451
3,65,3,0.7987927794456482,0.822857142857143
2,66,3,0.7679328322410583,0.7826086956521738
17,67,3,0.9717502593994141,0.8729281767955801
10,68,3,0.7150400876998901,0.6923076923076923
7,69,3,-0.1266930103302002,0.6749999999999999
8,70,3,0.8277084231376648,0.909952606635071
15,71,3,0.33743780851364136,0.537142857142857
2,72,3,0.7596131563186646,0.8421052631578947
18,73,3,0.9521911144256592,0.8705882352941177
12,74,3,-0.8973555564880371,0.6451612903225807
2,75,3,0.7661462426185608,0.8362068965517241
3,76,3,0.7535883188247681,0.8383838383838385
4,77,3,0.7076085209846497,0.8315412186379929
10,78,3,-0.3693462610244751,0.5851528384279475
10,79,3,0.6577174663543701,0.7167630057803468
9,80,3,-1.9815783500671387,0.5759162303664921
10,81,3,0.41648000478744507,0.6212765957446807
11,82,3,-0.0743715763092041,0.7918781725888325
11,83,3,0.660408079624176,0.767857142857143
3,84,3,0.8950781226158142,0.8787878787878789
10,85,3,0.454556941986084,0.673170731707317
3,86,3,0.6106717586517334,0.8340807174887892
12,87,3,0.7366238832473755,0.858695652173913
10,88,3,0.631697416305542,0.7129629629629629
3,89,3,0.4535030126571655,0.7885714285714285
3,90,3,0.7741321325302124,0.8622754491017963
5,91,3,0.8250405192375183,0.8659003831417624
8,92,3,0.7725257873535156,0.8484848484848484
8,93,3,0.8059026598930359,0.8258706467661692
3,94,3,0.7950145602226257,0.8603351955307262
3,95,3,0.7903948426246643,0.8648648648648648
15,96,3,-166.2709503173828,0.5570776255707763
12,97,3,-59.17405319213867,0.46009389671361495
4,98,3,0.10779052972793579,0.7244897959183674
2,99,3,0.6559016108512878,0.7909090909090909
2,100,3,0.8369183540344238,0.857142857142857
4,101,3,0.7843623161315918,0.8992248062015503
12,102,3,0.7825990319252014,0.7738095238095237
7,103,3,0.6243332028388977,0.7777777777777778
17,104,3,0.6888118982315063,0.4869565217391304
6,105,3,0.8162704706192017,0.8960000000000001
17,106,3,0.7159345746040344,0.6666666666666667
7,107,3,0.6916059255599976,0.7980295566502463
17,108,3,0.9257380962371826,0.8404255319148937
3,109,3,0.16877728700637817,0.8062827225130891
3,110,3,0.796013355255127,0.8911917098445595
2,111,3,0.8370428085327148,0.8189655172413792
5,112,3,0.8646909594535828,0.8682170542635659
4,113,3,0.57638019323349,0.7896678966789666
10,114,3,0.6770429611206055,0.6863905325443787
10,115,3,0.10179942846298218,0.624203821656051
12,116,3,0.6652995347976685,0.8342857142857142
10,117,3,0.4086382985115051,0.6775956284153005
4,118,3,0.6013046503067017,0.8049792531120331
10,119,3,-0.26930952072143555,0.6967741935483871
11,120,3,0.7722525596618652,0.8461538461538461
7,121,3,-2.427248477935791,0.7891891891891891
12,122,3,0.27089935541152954,0.7319587628865979
12,123,3,0.5884814262390137,0.8125
5,124,3,0.8216496706008911,0.853658536585366
8,125,3,-1.000978946685791,0.7251461988304094
10,126,3,-1.7969160079956055,0.4883720930232558
17,127,3,0.25501006841659546,0.5
7,128,3,0.23749560117721558,0.627906976744186
11,129,3,-0.9308134317398071,0.6909090909090909
7,130,3,-1.1365947723388672,0.7914438502673796
12,131,3,0.8199655413627625,0.8571428571428571
1,132,3,0.8047155141830444,0.7336244541484717
7,133,3,-1.4487061500549316,0.7344632768361582
7,134,3,0.5315185785293579,0.7073170731707318
17,135,3,0.676125705242157,0.8255813953488372
12,136,3,0.6923496723175049,0.8064516129032258
2,137,3,0.7909595966339111,0.888888888888889
17,138,3,0.9737450480461121,0.8863636363636365
2,139,3,0.8076926469802856,0.8560311284046691
6,140,3,0.7642430067062378,0.8484848484848485
17,141,3,0.6796265840530396,0.7169811320754716
2,142,3,0.8997035026550293,0.8927038626609441
12,143,3,0.7007173299789429,0.7383177570093458
17,144,3,0.5733824968338013,0.31683168316831684
12,145,3,0.5588314533233643,0.8167539267015708
10,146,3,0.5655741691589355,0.7100591715976331
18,147,3,0.47564786672592163,0.18749999999999997
5,148,3,0.7921217679977417,0.8381742738589211
11,149,3,0.8092871308326721,0.7665198237885463
17,150,3,0.6375998258590698,0.44247787610619466
5,151,3,0.8419977426528931,0.8257575757575758
11,152,3,0.7701816558837891,0.8421052631578948
3,153,3,0.9072953462600708,0.9004739336492891
5,154,3,0.8743412494659424,0.8558558558558559
10,155,3,0.5184531211853027,0.4554455445544554
3,156,3,0.8677496314048767,0.9038461538461539
6,157,3,-0.35093772411346436,0.8310502283105021
7,158,3,0.7047390937805176,0.7411167512690355
10,159,3,0.1890925168991089,0.732919254658385
15,160,3,-inf,
5,161,3,0.8640825748443604,0.8198198198198198
11,162,3,-0.1027446985244751,0.7086614173228346
17,163,3,0.9676657915115356,0.9180327868852459
10,164,3,0.7066593170166016,0.702439024390244
1,165,3,0.8792449235916138,0.8541666666666667
10,166,3,0.6433759927749634,0.7204968944099379
4,167,3,-1.7243380546569824,0.5048543689320388
18,168,3,0.9640044569969177,0.8826815642458101
9,169,3,0.3080204725265503,0.5732484076433121
10,170,3,0.2656325697898865,0.7624309392265194
10,171,3,0.26986122131347656,0.7777777777777778
7,172,3,-0.5492695569992065,0.7384615384615384
2,173,3,0.6961048245429993,0.8206896551724138
2,174,3,0.7921832203865051,0.8220338983050848
17,175,3,0.9448034167289734,0.8941176470588236
6,176,3,0.7461405992507935,0.8173913043478261
17,177,3,0.863895058631897,0.7441860465116279
5,178,3,0.384782612323761,0.7301587301587301
7,179,3,-0.8209030628204346,0.6984126984126985
3,180,3,0.6084011793136597,0.8310502283105022
3,181,3,0.650613009929657,0.8041237113402062
17,182,3,0.7521620988845825,0.766990291262136
17,183,3,0.7122677564620972,0.7766990291262137
10,184,3,0.11601382493972778,0.4347826086956522
8,185,3,0.8759447336196899,0.8530805687203792
18,186,3,0.5540780425071716,0.5252525252525252
12,187,3,0.7313227653503418,0.7638190954773869
18,188,3,0.21271181106567383,0.6805555555555557
15,189,3,0.6197476387023926,0.4125
17,190,3,0.4835233688354492,0.6250000000000001
2,191,3,0.771315336227417,0.8558558558558559
4,192,3,-1.3882725238800049,0.6766169154228855
3,193,3,0.8990073800086975,0.863849765258216
3,194,3,0.8639730215072632,0.7830188679245284
